Precio_H1,Precio_H2,Precio_H3,Precio_H4,Precio_H5,Precio_H6,Precio_H7,Precio_H8,Precio_H9,Precio_H10,Precio_H11,Precio_H12,Precio_H13,Precio_H14,Precio_H15,Precio_H16,Precio_H17,Precio_H18,Precio_H19,Precio_H20,Precio_H21,Precio_H22,Precio_H23,Precio_H24,FV_H1,FV_H2,FV_H3,FV_H4,FV_H5,FV_H6,FV_H7,FV_H8,FV_H9,FV_H10,FV_H11,FV_H12,FV_H13,FV_H14,FV_H15,FV_H16,FV_H17,FV_H18,FV_H19,FV_H20,FV_H21,FV_H22,FV_H23,FV_H24,Demanda_H1,Demanda_H2,Demanda_H3,Demanda_H4,Demanda_H5,Demanda_H6,Demanda_H7,Demanda_H8,Demanda_H9,Demanda_H10,Demanda_H11,Demanda_H12,Demanda_H13,Demanda_H14,Demanda_H15,Demanda_H16,Demanda_H17,Demanda_H18,Demanda_H19,Demanda_H20,Demanda_H21,Demanda_H22,Demanda_H23,Demanda_H24,SOC_Final_H1,SOC_Final_H2,SOC_Final_H3,SOC_Final_H4,SOC_Final_H5,SOC_Final_H6,SOC_Final_H7,SOC_Final_H8,SOC_Final_H9,SOC_Final_H10,SOC_Final_H11,SOC_Final_H12,SOC_Final_H13,SOC_Final_H14,SOC_Final_H15,SOC_Final_H16,SOC_Final_H17,SOC_Final_H18,SOC_Final_H19,SOC_Final_H20,SOC_Final_H21,SOC_Final_H22,SOC_Final_H23,SOC_Final_H24
46.622589211280314,43.849632922176305,36.21155438630493,49.3604135349886,51.2528279051795,59.81441939352011,52.379760944407934,63.58366311520629,73.31352886334585,66.88324427895617,77.58471416033484,79.53347887102923,74.01724188285031,74.60445577235879,71.62358115119592,66.58507215797698,68.2465052561892,54.882066782022775,49.54769544220961,51.91700030580985,41.724084377425015,46.288148137026404,48.56839209971566,49.465774500954176,0.0,0.0,0.0,0.0,0.0,0.1652247356898715,1.2441558064218998,2.554791295960497,3.389540743061345,4.347002122120725,4.802342050265015,4.8564027851420395,4.553334358605584,4.26465693944492,3.439086400680149,2.5792492897525756,1.5562645920851335,0.05264251361121241,0.0,0.0,0.0,0.0,0.0,0.0,2.092142900178079,2.1671555180132582,2.0568487972101894,1.825423562702675,1.9658919412350346,1.6067534450883452,1.3681016351369935,0.9668925693662549,0.9209637214433152,1.4982640979145292,1.3073572686085229,1.490365430675946,2.1974328468422355,2.3130253680678363,1.9240952058398295,1.793503759869214,1.8884758175747163,1.695325224385339,1.7784291730761723,1.2670935478593173,1.0755480028012334,1.2955644366570156,1.5797169728856275,1.40573700529525,0.500000003518013,0.70249997738761,0.9999999974712444,1.0000000007870962,1.0000000040295598,1.0000000061319272,1.0000000093268706,1.000000009896037,1.00000000669172,1.0000000098145156,0.8470588331464394,0.19999999007948527,0.19999999233708804,0.19999999035809315,0.19999999035420613,0.19999999297355264,0.19999999030348534,0.19999999352577086,0.19999999695922205,0.20000000028139361,0.49750002027462953,0.4999999829417086,0.4999999865437524,0.4999999900208673
39.53567295548664,35.91222559445406,54.659453049129034,42.61394553128333,65.00755426988454,64.56726483883187,64.28758324942183,69.12638884678064,75.95203740113517,83.38864930053673,82.0618285197695,86.95190979525266,78.06942701627952,79.06058318253181,79.22264968095938,61.03350360489405,68.51521884770538,50.45271118666465,48.057347959837294,34.78856841747688,34.77408715543844,31.022348342424568,33.036860917387784,38.70747784076924,0.0,0.0,0.0,0.0,0.0,0.0,0.26514581539043025,0.410687021166625,0.42154273501864215,0.6035406521624078,0.70506419750865,0.667793447230504,0.8445592541541092,0.5839409625647605,0.23692336248648965,0.02868362967180932,0.24778054720785922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189581678235562,1.7215367239287773,1.941641499746317,1.9292703334700052,2.1147989386423665,1.4330774613703086,1.3074896185817901,1.0133905741042248,1.1836978091314752,1.3110110354125255,1.760841623612346,1.812607477164243,2.1069487458263247,1.7795714013122168,1.8790583308947273,2.144834568152072,2.1145041974270367,1.8787739420914054,1.3864161679529237,1.3894993078281432,0.9443606331441113,1.4300181803144354,1.2061022560253498,1.7674164678842361,0.7024999863999907,1.0000000057339617,1.0000000051985027,1.0000000095965629,1.0000000053155533,1.0000000065794772,1.0000000088113998,1.0000000094399548,1.0000000094203572,0.8470588338624653,0.8470588344717992,0.19999999181159578,0.1999999940925166,0.19999999483970313,0.19999999038490718,0.1999999935006581,0.19999999021408243,0.19999999129909202,0.19999999143530275,0.19999999675409816,0.20000000146112284,0.4975000201535246,0.4999999868714362,0.4999999900805925
39.797544733253034,46.775582146924066,36.825462804974904,39.65608721677317,44.598653600393995,45.236257442170086,43.05989561439549,57.784672581174064,53.58416780537806,66.80696549811782,59.652414323206244,68.52618010783127,69.97465234995978,73.54732129839138,76.76790726858675,73.16173768737977,72.04719531933942,80.09323972109901,81.88744538132502,64.47850341106079,57.68245176147787,54.31021572889991,49.58126232099306,49.903906744878384,0.0,0.0,0.0,0.0,0.0,0.0,1.7579889286629051,3.6663462683621377,5.248267705886886,6.178342289337036,7.022505222035438,7.180280314718268,6.847173186419293,6.01540687855281,5.149003327355012,3.7781682238307797,1.8232509842481424,0.15080518710341195,0.0,0.0,0.0,0.0,0.0,0.0,1.7477483547520867,1.7255092440725814,2.2363322222697883,2.0682930586849615,1.7183278792005123,1.7842667235581122,1.300944907890345,1.0909178263032184,0.928121300675559,1.6257363353887326,1.1616152662445924,1.4367386752697902,2.0280067996804974,2.012095212951964,2.003728932673608,2.0863601073870655,1.638829219335616,1.540071024061156,1.4584007442345797,1.6155716925840442,1.095694719737192,1.2355387472410135,1.2037074410572823,1.8151556346313664,0.5000000100043722,0.5000000132399386,0.7975000330893913,0.9999999994076862,1.000000002733634,1.0000000060251526,1.0000000094020283,1.0000000068862822,1.0000000098824406,1.000000005823115,1.000000008979866,1.0000000089807695,1.000000009719597,1.0000000096728578,1.00000000399332,1.0000000069341057,1.0000000099886837,0.847058833103756,0.19999999009497074,0.19999999311878924,0.19999999637697094,0.1999999997594745,0.49750001696186696,0.4999999900193554
41.96692983378264,31.674640894791736,44.08969543121693,43.05820055153823,49.71954750538693,55.669167066204785,69.79286411486197,68.17659931906431,82.51384935512593,77.10708910374616,84.2104493907107,94.41726210442336,79.40368040369455,83.38179690175303,85.87424034486881,76.6172675774433,73.37620397795902,71.43393219296328,57.943582607685094,43.22251796661322,38.40329493255139,51.21393678231063,32.66332512706218,40.073933742899456,0.0,0.0,0.0,0.0,0.0,0.17117670286815603,1.7752890358444366,3.6384241571638856,5.055728346543336,6.439520377115192,6.873292820848208,7.073085778349897,7.219883825053143,6.25667872560293,5.041055555096166,3.4094714237857575,1.856265238069505,0.07620014556006398,0.0,0.0,0.0,0.0,0.0,0.0,1.8452705283897575,2.290711470988869,2.1784917737516936,2.1049680435439444,1.8892481528808474,1.756014904495594,1.1868327546971984,1.5385120184930596,0.9566286741781503,1.1613963764681277,1.1325123956009266,1.3785448943707925,1.6564288905187419,1.7808489096040054,2.2913173147695507,2.2701486264233495,1.7298837126927158,1.686057492790592,1.7003952096389732,1.3788428988351582,1.5210117044091596,1.4870559486196346,1.412696929044126,1.7269638988469795,0.702499976346722,0.9999999964669612,1.0000000000824385,1.0000000038504604,1.0000000070670318,1.0000000098981492,1.000000007322787,1.0000000099115696,1.0000000062820633,1.0000000093617734,1.0000000095304262,0.35294116592263525,0.35294116903637,0.3529411718099631,0.1999999901128092,0.1999999904556845,0.19999999080961878,0.19999999009327765,0.19999999031486898,0.19999999362684617,0.20249996360253544,0.2024999662533095,0.4999999862844914,0.4999999900251517
35.16570453682621,25.68419520940261,31.237348906900547,38.08913302884144,39.392296660886046,40.985066945872575,60.42561693208193,66.16442776351151,66.93074743399082,78.88642641289525,80.27234899263514,82.62546476653061,82.46505125498253,92.2650852918211,81.53890352852733,84.21096829058604,84.739814237047,77.95929928340767,59.97874618339342,61.39887554902347,50.94722396384671,47.659066338166014,39.34611280193548,42.36377437971718,0.0,0.0,0.0,0.0,0.0,0.004781363158835916,1.2978898998332824,2.3524952374520165,3.362880769774873,4.265805752406369,4.369179109556842,4.859397343588871,4.920712530410903,4.171440906810625,3.271423767305152,2.271525804313152,1.113344061438291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7534663653172309,2.2824809437806866,2.210907755065111,1.8603297672017638,1.8306034790253825,1.6203209962356888,1.3288211445988365,1.0031934114226786,1.3506881579779235,1.5595900479550227,1.4828286034859832,1.5535252279296219,1.5628816783570518,2.011609507713877,2.250610726039984,1.8234693291723745,2.1542892161655027,1.8744598213173482,1.2797507657893439,1.0373206429690789,0.9003757174978818,1.493127666523701,1.6176353422473426,1.4316006763815678,0.5000000033449117,0.797500023359506,1.0000000010098187,1.0000000041374013,1.0000000071324824,1.0000000099285709,1.0000000097632744,1.0000000085146432,1.0000000099067339,1.0000000090284915,1.0000000095795498,1.0000000078670794,1.000000009772636,0.35294116618729054,0.35294116908188256,0.35294116986065477,0.1999999901730224,0.19999999007196137,0.1999999925987917,0.19999999062578816,0.1999999938212453,0.19999999713928693,0.4975000170145983,0.4999999900228004
47.22736553423979,38.22142822442822,27.33679440525171,34.499384957529685,42.49733191133921,54.77125246474115,54.87467991393883,69.87293567976295,70.49174537069868,74.29086382936335,84.58047552726013,75.92546571555249,81.61536080980916,79.7678819515815,80.11188408619964,85.20114704296694,80.03322761165762,70.10461404035591,63.538952277881556,56.64147907926644,53.75249885512922,58.36864795423567,44.971041567601574,32.66669074709955,0.0,0.0,0.0,0.0,0.0,0.0420438887661935,1.549523592848052,2.2249250413648434,3.3818230393758943,3.8973778396579384,4.797367866441761,4.767596844243776,4.26812764064814,3.963037302989511,3.35875336992632,2.219814962947371,1.49596894545077,0.11553246867714709,0.0,0.0,0.0,0.0,0.0,0.0,1.6797122932427113,1.8430833256636276,2.0602922677073416,2.245747896932174,1.7703470178975733,1.8398405256603356,1.275253805446801,1.1822655017171704,1.4937595729515238,1.1096162928426585,1.5827057805750198,1.72444069524923,2.19793821421627,1.900302436257985,1.9539534407275276,2.2078923580091865,1.6866518356383757,1.431486386492156,1.1840579857453033,1.3493541087898073,1.396214745893884,1.3697490764240827,1.6773688066474042,1.5773226717415054,0.49999999642297027,0.5000000000162681,0.79750001972872,1.0000000064073202,1.000000009451969,1.0000000078420512,1.0000000097238841,1.0000000077203595,1.0000000089353471,1.0000000095881716,0.8470588183689769,0.8470588213876052,0.8470588235393162,0.8470588261809887,0.8470588287611303,0.1999999910148927,0.19999999038082905,0.19999999063396423,0.19999999214345962,0.19999999514047362,0.19999999833165924,0.20000000092393458,0.20249997013548354,0.49999999005920526
41.80912923534641,44.515602655084436,41.776139722770345,53.14580101104766,55.94859571324442,52.71781097561974,58.68813325111776,64.95364224824698,68.19880990492925,51.021773435907875,70.53180479142027,72.44972937663401,78.0964843305257,82.03235070563356,60.81276198998248,70.08012700487863,75.4594155105239,70.21791564969485,69.67100673542981,63.06895538019243,52.54773091322496,45.59719063253726,39.43353881361182,52.79186474320388,0.0,0.0,0.0,0.0,0.0,0.0,2.003532888507441,3.55795874569455,4.887770514655361,6.395521544668581,6.850871089626674,7.083534367968333,6.865272713370292,6.374885981337437,4.975591152497484,3.5039616076523985,1.6895059353589381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0495427347114643,1.85630253237539,2.325155026731468,2.283213400535164,2.116953228985336,1.5117193939806173,1.3792428860813861,1.163222746224864,1.4906293868604954,1.4244453817916458,1.6415291038351225,1.8566607099773274,1.8559024802954192,1.6837330204199872,1.7137451924919107,1.8759017459981413,1.5479717723105102,1.8845401052915973,1.3483969414511123,1.2816728092054859,0.979643940204891,1.1380337012393862,1.6688224011356214,1.884589933163531,0.7025000563243996,0.7025000602968602,0.9999999996244751,1.0000000024035818,1.0000000045293593,1.0000000075122968,1.000000009263706,1.0000000086528562,1.0000000029623213,1.00000000849528,1.0000000083741492,1.0000000091335832,0.847058835524152,0.19999999277030805,0.19999999630176735,0.19999999913952365,0.19999999097487967,0.19999999231584356,0.1999999907142206,0.1999999924542773,0.19999999580004682,0.20249996710367082,0.49999998678076063,0.49999999005839224
46.91242456739154,45.2399384195116,44.6042019875503,39.9042152008759,47.779460516845035,46.83736515395178,45.09461161671047,53.50537750205205,56.1280319016366,54.95023627096213,67.30268991784777,65.9548652624621,74.43542028554398,68.55703097074553,83.2498516057783,64.96720866894435,81.45566729652742,73.06678218125924,77.41706831842468,81.37371858635962,71.7145929947477,57.30914752260792,49.296390611492164,49.94671790708505,0.0,0.0,0.0,0.0,0.0,0.0,1.1984928908104473,2.4878365302022423,3.4342154802317832,3.9772323569288877,4.771974901345501,4.585617320390226,4.4994192481366335,3.966711324153221,3.1842783698820343,2.621258582165095,1.2301302514833214,0.03344056097377413,0.0,0.0,0.0,0.0,0.0,0.0,1.7844608395772927,2.193701298510169,2.140383800996639,1.9511996810465815,2.188939929969565,1.743622058894986,1.3143446917781607,1.033092132798345,1.023639311644474,0.985999424728749,1.4168550062021663,1.4118543023384742,2.01585617807158,2.0262746794911033,1.7754740263975655,1.878485445482315,1.5635673632751863,1.5133435330633611,1.7450730431657013,1.54222508596469,1.5280649243693194,1.066812860869795,1.7065423197572056,1.4652562034391263,0.5000000041695984,0.5000000113989992,0.7024999568001291,0.999999976329541,0.9999999801921923,0.9999999845028629,0.9999999997876603,1.0000000029596827,1.0000000059388545,1.000000009095335,1.0000000070557569,1.0000000093624866,1.0000000063553984,1.000000009321778,0.3529411676907313,0.3529411711673119,0.20000016569305928,0.20000016870447762,0.2000001711903863,0.1999999904420396,0.1999999911705378,0.19999999453651052,0.4975000105212832,0.49999999005330725
41.43177563887324,43.46446133962837,32.08342669766596,34.71641300124416,36.101839673626,30.823692738658686,41.921255417416944,53.43172777275269,52.45627383897291,60.67313154784401,65.10588016815822,67.46107905613916,81.94926871109718,77.93931019498928,79.0046446163282,87.6044001626719,77.803625867791,81.66842301279563,80.14685834077696,74.29905270258764,68.67958370741734,74.13365568978507,52.42524882069031,47.976813239701436,0.0,0.0,0.0,0.0,0.0,0.16065886678114297,1.2517817953573702,2.2426620806658795,3.5403546923046645,4.143633949797259,4.607357985129274,4.754121544963077,4.74069086044674,4.170472297187327,3.5570699694339027,2.648046033799533,1.0591805655251254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9642566260266678,2.151626871395432,2.186794630894224,1.8337145913027582,1.659111435669141,1.5631150375550917,1.281691320873524,1.3227606121721522,1.332754606448371,1.6369065522327046,1.5957319898581077,1.7702059769547072,1.5400441496377002,1.7290813655174868,1.706842746805258,1.649784079220459,1.6792127258167946,1.4277845149754425,1.5396411830956653,1.4786577200498512,0.9101921200216508,1.4017538824718008,1.7470584753097005,1.3199674382908486,0.5000000029185543,0.5000000048484134,0.7024999808295207,0.7024999843231049,0.7024999876671927,1.0000000070667134,1.000000009859927,1.0000000074472073,1.0000000098376305,1.0000000096955577,1.000000009302017,1.000000009921609,0.8470588392147906,0.8470588421976694,0.8470588450571545,0.20000000153345676,0.20000000451836747,0.1999999907346697,0.199999990098549,0.19999999202991137,0.19999999509520727,0.19999999093126158,0.2024999700252338,0.4999999900184245
53.97392263491379,34.6466162572707,44.84904698711568,49.9201347004951,42.29982262244725,52.96414232493351,49.637362032304864,62.491375171712534,54.80313812732967,61.78242925371473,67.0597890101112,66.05264780257474,72.74427703442143,73.80748904145938,75.8877019485969,77.29508322089075,72.20992800158736,70.81875459558015,62.90156390891636,61.493406450873856,60.0750207638877,64.16619082292547,47.425236070959535,37.59803357948434,0.0,0.0,0.0,0.0,0.0,0.0,0.33123168492601995,0.39760087107428294,0.5133854848955378,0.5179468213457693,0.4566311610060488,0.45274927437345036,0.5781390378087539,0.5883309378527348,0.19350821370362284,0.1560191880270959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484378293337242,2.173062364724455,1.7171568580890249,1.9225997322749464,1.699376200686937,1.7206747947583763,1.1644537420731562,1.0305001507550795,1.0458279287147296,1.3506138639480358,1.2610690909644986,1.743457675573576,1.571626996270392,2.016609205585418,2.152434479665842,1.882126658441046,2.1698100282716375,1.4823233663599462,1.1465938736334005,1.5247959179267243,1.3409995994716608,1.6392013381165138,1.6156219420639106,1.9705713210279472,0.5000000030550703,0.7975000231376289,0.7975000266836356,0.7975000299201174,1.0000000033498042,1.0000000064572627,1.000000009692416,1.0000000042414732,1.0000000074180422,1.0000000097793886,1.000000007455551,1.0000000098494446,1.0000000089754184,1.0000000096715334,0.8470588329493982,0.19999999014819334,0.1999999909272027,0.1999999901529521,0.19999999302862928,0.19999999601425936,0.19999999909620544,0.20000000141661414,0.20249996990162455,0.499999990020367
46.75598042886228,43.2975377721698,47.42798374754542,54.63646077234203,52.679471554568515,70.13340096053564,70.9254972749818,51.14595566404188,69.13767116646723,78.76566621394554,72.91501617742054,72.25037786691792,81.2057936554049,81.18179050242112,74.20479903008292,57.065561673868075,63.60878945806003,59.56634906571217,51.84392243845451,45.544157742564835,52.2643362259436,46.04062466507734,53.142494706483845,43.67944834902523,0.0,0.0,0.0,0.0,0.0,0.02154459900800269,0.6008337192407478,1.251766910412278,1.8216432472539363,2.372604394693621,2.292816258333077,2.489666203724928,2.29686726298246,1.9233180955164548,1.269830882893929,0.9612303666134738,0.4732966094887118,0.029319650179054902,0.0,0.0,0.0,0.0,0.0,0.0,1.6034618759502364,2.0579623315329436,1.7633269448627602,1.7716558785443957,2.121918599189165,1.8478219747140514,1.619931424220693,1.4071459713765575,1.4335901296561424,1.392422595686047,1.1467065286775566,1.7148602746168387,1.8182770892759228,1.8658853800251174,1.890708476013792,2.1669826837724604,1.8533239665142487,1.9945187821491348,1.3122971240423364,1.5393180177196262,1.2471906089687264,1.4043962370399,1.587483096424731,1.4290207269084467,0.7024999788328422,0.9999999987558346,1.0000000032666385,1.00000000651684,1.0000000098140738,1.0000000078374705,0.7024999969691682,1.0000000072814337,1.000000009858149,1.0000000036319192,1.0000000067301884,1.0000000098657498,0.3529412218111936,0.19999999016434852,0.19999999010182523,0.19999999321361364,0.19999999328879633,0.19999999621429304,0.19999999950618635,0.2024999586708897,0.2024999619552261,0.20249996708684895,0.2024999703435594,0.4999999900212082
